"","time","containers"
"20000",20031,632
"20001",20032,619
"20002",20033,596
"20003",20034,566
"20004",20035,573
"20005",20036,580
"20006",20037,574
"20007",20038,562
"20008",20039,552
"20009",20040,588
"20010",20041,596
"20011",20042,596
"20012",20043,584
"20013",20044,560
"20014",20045,584
"20015",20046,588
"20016",20047,574
"20017",20048,551
"20018",20049,525
"20019",20050,542
"20020",20051,540
"20021",20052,527
"20022",20053,504
"20023",20054,478
"20024",20055,582
"20025",20056,584
"20026",20057,576
"20027",20058,563
"20028",20059,481
"20029",20060,612
"20030",20061,618
"20031",20062,614
"20032",20063,604
"20033",20064,581
"20034",20065,612
"20035",20066,612
"20036",20067,605
"20037",20068,584
"20038",20069,555
"20039",20070,585
"20040",20071,583
"20041",20072,574
"20042",20073,562
"20043",20074,537
"20044",20075,583
"20045",20076,583
"20046",20077,574
"20047",20078,558
"20048",20079,511
"20049",20080,586
"20050",20081,585
"20051",20082,572
"20052",20083,555
"20053",20084,538
"20054",20085,632
"20055",20086,633
"20056",20087,627
"20057",20088,609
"20058",20089,580
"20059",20090,626
"20060",20091,628
"20061",20092,619
"20062",20093,599
"20063",20094,570
"20064",20095,597
"20065",20096,595
"20066",20097,589
"20067",20098,570
"20068",20099,542
"20069",20100,593
"20070",20101,594
"20071",20102,591
"20072",20103,571
"20073",20104,556
"20074",20105,620
"20075",20106,637
"20076",20107,633
"20077",20108,621
"20078",20109,594
"20079",20110,610
"20080",20111,614
"20081",20112,604
"20082",20113,588
"20083",20114,552
"20084",20115,605
"20085",20116,607
"20086",20117,598
"20087",20118,579
"20088",20119,554
"20089",20120,597
"20090",20121,601
"20091",20122,590
"20092",20123,574
"20093",20124,548
"20094",20125,582
"20095",20126,591
"20096",20127,590
"20097",20128,575
"20098",20129,549
"20099",20130,576
"20100",20131,581
"20101",20132,576
"20102",20133,558
"20103",20134,540
"20104",20135,542
"20105",20136,547
"20106",20137,541
"20107",20138,527
"20108",20139,505
"20109",20140,546
"20110",20141,555
"20111",20142,542
"20112",20143,524
"20113",20144,507
"20114",20145,555
"20115",20146,562
"20116",20147,555
"20117",20148,543
"20118",20149,516
"20119",20150,550
"20120",20151,561
"20121",20152,559
"20122",20153,548
"20123",20154,535
"20124",20155,539
"20125",20156,545
"20126",20157,533
"20127",20158,522
"20128",20159,511
"20129",20160,547
"20130",20161,559
"20131",20162,558
"20132",20163,549
"20133",20164,528
"20134",20165,600
"20135",20166,604
"20136",20167,599
"20137",20168,583
"20138",20169,564
"20139",20170,610
"20140",20171,612
"20141",20172,602
"20142",20173,583
"20143",20174,564
"20144",20175,620
"20145",20176,624
"20146",20177,623
"20147",20178,614
"20148",20179,600
"20149",20180,634
"20150",20181,639
"20151",20182,638
"20152",20183,628
"20153",20184,612
"20154",20185,606
"20155",20186,611
"20156",20187,604
"20157",20188,583
"20158",20189,557
"20159",20190,605
"20160",20191,611
"20161",20192,558
"20162",20193,556
"20163",20194,536
"20164",20195,617
"20165",20196,625
"20166",20197,623
"20167",20198,614
"20168",20199,600
"20169",20200,643
"20170",20201,649
"20171",20202,646
"20172",20203,636
"20173",20204,618
"20174",20205,662
"20175",20206,668
"20176",20207,664
"20177",20208,652
"20178",20209,633
"20179",20210,687
"20180",20211,687
"20181",20212,680
"20182",20213,666
"20183",20214,647
"20184",20215,663
"20185",20216,666
"20186",20217,660
"20187",20218,641
"20188",20219,619
"20189",20220,657
"20190",20221,661
"20191",20222,657
"20192",20223,646
"20193",20224,630
"20194",20225,656
"20195",20226,655
"20196",20227,649
"20197",20228,636
"20198",20229,616
"20199",20230,660
"20200",20231,662
"20201",20232,658
"20202",20233,647
"20203",20234,630
"20204",20235,641
"20205",20236,649
"20206",20237,648
"20207",20238,642
"20208",20239,626
"20209",20240,668
"20210",20241,674
"20211",20242,671
"20212",20243,655
"20213",20244,638
"20214",20245,692
"20215",20246,698
"20216",20247,697
"20217",20248,683
"20218",20249,667
"20219",20250,690
"20220",20251,700
"20221",20252,699
"20222",20253,691
"20223",20254,673
"20224",20255,688
"20225",20256,694
"20226",20257,691
"20227",20258,679
"20228",20259,667
"20229",20260,693
"20230",20261,694
"20231",20262,687
"20232",20263,676
"20233",20264,659
"20234",20265,713
"20235",20266,717
"20236",20267,716
"20237",20268,705
"20238",20269,688
"20239",20270,698
"20240",20271,705
"20241",20272,704
"20242",20273,695
"20243",20274,663
"20244",20275,664
"20245",20276,667
"20246",20277,660
"20247",20278,647
"20248",20279,629
"20249",20280,674
"20250",20281,677
"20251",20282,674
"20252",20283,663
"20253",20284,642
"20254",20285,633
"20255",20286,644
"20256",20287,649
"20257",20288,645
"20258",20289,633
"20259",20290,620
"20260",20291,632
"20261",20292,632
"20262",20293,624
"20263",20294,609
"20264",20295,584
"20265",20296,594
"20266",20297,588
"20267",20298,583
"20268",20299,566
"20269",20300,577
"20270",20301,582
"20271",20302,579
"20272",20303,557
"20273",20304,544
"20274",20305,545
"20275",20306,543
"20276",20307,533
"20277",20308,517
"20278",20309,491
"20279",20310,466
"20280",20311,469
"20281",20312,474
"20282",20313,473
"20283",20314,446
"20284",20315,487
"20285",20316,490
"20286",20317,489
"20287",20318,480
"20288",20319,468
"20289",20320,446
"20290",20321,451
"20291",20322,450
"20292",20323,443
"20293",20324,436
"20294",20325,449
"20295",20326,451
"20296",20327,459
"20297",20328,452
"20298",20329,442
"20299",20330,426
"20300",20331,424
"20301",20332,418
"20302",20333,411
"20303",20334,399
"20304",20335,424
"20305",20336,426
"20306",20337,432
"20307",20338,432
"20308",20339,422
"20309",20340,448
"20310",20341,450
"20311",20342,453
"20312",20343,450
"20313",20344,444
"20314",20345,464
"20315",20346,467
"20316",20347,472
"20317",20348,470
"20318",20349,458
"20319",20350,472
"20320",20351,484
"20321",20352,485
"20322",20353,485
"20323",20354,480
"20324",20355,483
"20325",20356,481
"20326",20357,476
"20327",20358,469
"20328",20359,451
"20329",20360,420
"20330",20361,432
"20331",20362,445
"20332",20363,448
"20333",20364,444
"20334",20365,471
"20335",20366,471
"20336",20367,469
"20337",20368,463
"20338",20369,442
"20339",20370,442
"20340",20371,448
"20341",20372,444
"20342",20373,439
"20343",20374,431
"20344",20375,398
"20345",20376,403
"20346",20377,401
"20347",20378,397
"20348",20379,386
"20349",20380,395
"20350",20381,403
"20351",20382,402
"20352",20383,398
"20353",20384,383
"20354",20385,361
"20355",20386,362
"20356",20387,362
"20357",20388,362
"20358",20389,356
"20359",20390,425
"20360",20391,428
"20361",20392,426
"20362",20393,421
"20363",20394,410
"20364",20395,376
"20365",20396,404
"20366",20397,413
"20367",20398,407
"20368",20399,402
"20369",20400,439
"20370",20401,440
"20371",20402,443
"20372",20403,439
"20373",20404,431
"20374",20405,428
"20375",20406,428
"20376",20407,424
"20377",20408,394
"20378",20409,381
"20379",20410,402
"20380",20411,409
"20381",20412,413
"20382",20413,410
"20383",20414,398
"20384",20415,418
"20385",20416,420
"20386",20417,417
"20387",20418,409
"20388",20419,400
"20389",20420,401
"20390",20421,414
"20391",20422,421
"20392",20423,416
"20393",20424,406
"20394",20425,383
"20395",20426,383
"20396",20427,380
"20397",20428,370
"20398",20429,356
"20399",20430,431
"20400",20431,433
"20401",20432,434
"20402",20433,434
"20403",20434,417
"20404",20435,399
"20405",20436,395
"20406",20437,389
"20407",20438,378
"20408",20439,359
"20409",20440,338
"20410",20441,344
"20411",20442,342
"20412",20443,336
"20413",20444,323
"20414",20445,364
"20415",20446,368
"20416",20447,367
"20417",20448,362
"20418",20449,355
"20419",20450,355
"20420",20451,370
"20421",20452,369
"20422",20453,365
"20423",20454,357
"20424",20455,339
"20425",20456,342
"20426",20457,345
"20427",20458,343
"20428",20459,337
"20429",20460,378
"20430",20461,384
"20431",20462,385
"20432",20463,384
"20433",20464,372
"20434",20465,371
"20435",20466,374
"20436",20467,376
"20437",20468,374
"20438",20469,365
"20439",20470,374
"20440",20471,380
"20441",20472,379
"20442",20473,377
"20443",20474,368
"20444",20475,360
"20445",20476,364
"20446",20477,365
"20447",20478,362
"20448",20479,354
"20449",20480,373
"20450",20481,372
"20451",20482,355
"20452",20483,354
"20453",20484,350
"20454",20485,387
"20455",20486,397
"20456",20487,399
"20457",20488,397
"20458",20489,390
"20459",20490,382
"20460",20491,383
"20461",20492,381
"20462",20493,375
"20463",20494,361
"20464",20495,355
"20465",20496,358
"20466",20497,357
"20467",20498,351
"20468",20499,343
"20469",20500,309
"20470",20501,316
"20471",20502,323
"20472",20503,323
"20473",20504,316
"20474",20505,334
"20475",20506,337
"20476",20507,336
"20477",20508,331
"20478",20509,321
"20479",20510,336
"20480",20511,350
"20481",20512,348
"20482",20513,344
"20483",20514,335
"20484",20515,354
"20485",20516,358
"20486",20517,356
"20487",20518,349
"20488",20519,333
"20489",20520,335
"20490",20521,339
"20491",20522,348
"20492",20523,365
"20493",20524,360
"20494",20525,383
"20495",20526,385
"20496",20527,382
"20497",20528,377
"20498",20529,369
"20499",20530,342
"20500",20531,337
"20501",20532,335
"20502",20533,331
"20503",20534,309
"20504",20535,333
"20505",20536,333
"20506",20537,330
"20507",20538,324
"20508",20539,318
"20509",20540,286
"20510",20541,280
"20511",20542,274
"20512",20543,266
"20513",20544,256
"20514",20545,244
"20515",20546,232
"20516",20547,223
"20517",20548,223
"20518",20549,223
"20519",20550,226
"20520",20551,226
"20521",20552,226
"20522",20553,225
"20523",20554,224
"20524",20555,241
"20525",20556,242
"20526",20557,242
"20527",20558,242
"20528",20559,242
"20529",20560,237
"20530",20561,237
"20531",20562,236
"20532",20563,236
"20533",20564,236
"20534",20565,237
"20535",20566,237
"20536",20567,237
"20537",20568,237
"20538",20569,237
"20539",20570,237
"20540",20571,237
"20541",20572,237
"20542",20573,237
"20543",20574,237
"20544",20575,231
"20545",20576,230
"20546",20577,230
"20547",20578,230
"20548",20579,230
"20549",20580,224
"20550",20581,224
"20551",20582,224
"20552",20583,223
"20553",20584,223
"20554",20585,233
"20555",20586,233
"20556",20587,233
"20557",20588,233
"20558",20589,233
"20559",20590,235
"20560",20591,235
"20561",20592,235
"20562",20593,235
"20563",20594,235
"20564",20595,240
"20565",20596,240
"20566",20597,240
"20567",20598,240
"20568",20599,240
"20569",20600,239
"20570",20601,239
"20571",20602,239
"20572",20603,239
"20573",20604,239
"20574",20605,239
"20575",20606,240
"20576",20607,240
"20577",20608,240
"20578",20609,229
"20579",20610,229
"20580",20611,228
"20581",20612,228
"20582",20613,228
"20583",20614,228
"20584",20615,228
"20585",20616,228
"20586",20617,228
"20587",20618,228
"20588",20619,234
"20589",20620,234
"20590",20621,233
"20591",20622,234
"20592",20623,234
"20593",20624,242
"20594",20625,242
"20595",20626,242
"20596",20627,242
"20597",20628,242
"20598",20629,240
"20599",20630,240
"20600",20631,239
"20601",20632,240
"20602",20633,240
"20603",20634,236
"20604",20635,235
"20605",20636,235
"20606",20637,235
"20607",20638,235
"20608",20639,228
"20609",20640,228
"20610",20641,228
"20611",20642,227
"20612",20643,227
"20613",20644,227
"20614",20645,227
"20615",20646,227
"20616",20647,227
"20617",20648,226
"20618",20649,222
"20619",20650,222
"20620",20651,222
"20621",20652,222
"20622",20653,222
"20623",20654,225
"20624",20655,225
"20625",20656,226
"20626",20657,226
"20627",20658,226
"20628",20659,231
"20629",20660,230
"20630",20661,230
"20631",20662,230
"20632",20663,230
"20633",20664,239
"20634",20665,239
"20635",20666,239
"20636",20667,240
"20637",20668,240
"20638",20669,240
"20639",20670,240
"20640",20671,240
"20641",20672,240
"20642",20673,240
"20643",20674,233
"20644",20675,233
"20645",20676,233
"20646",20677,233
"20647",20678,233
"20648",20679,222
"20649",20680,222
"20650",20681,222
"20651",20682,222
"20652",20683,222
"20653",20684,228
"20654",20685,228
"20655",20686,228
"20656",20687,229
"20657",20688,229
"20658",20689,242
"20659",20690,242
"20660",20691,243
"20661",20692,240
"20662",20693,240
"20663",20694,232
"20664",20695,230
"20665",20696,229
"20666",20697,229
"20667",20698,228
"20668",20699,232
"20669",20700,232
"20670",20701,232
"20671",20702,232
"20672",20703,231
"20673",20704,233
"20674",20705,233
"20675",20706,232
"20676",20707,232
"20677",20708,232
"20678",20709,227
"20679",20710,227
"20680",20711,228
"20681",20712,228
"20682",20713,228
"20683",20714,240
"20684",20715,240
"20685",20716,240
"20686",20717,240
"20687",20718,241
"20688",20719,229
"20689",20720,229
"20690",20721,229
"20691",20722,229
"20692",20723,229
"20693",20724,248
"20694",20725,248
"20695",20726,248
"20696",20727,248
"20697",20728,248
"20698",20729,245
"20699",20730,245
"20700",20731,245
"20701",20732,245
"20702",20733,244
"20703",20734,239
"20704",20735,239
"20705",20736,239
"20706",20737,239
"20707",20738,239
"20708",20739,237
"20709",20740,236
"20710",20741,237
"20711",20742,237
"20712",20743,236
"20713",20744,238
"20714",20745,239
"20715",20746,239
"20716",20747,239
"20717",20748,239
"20718",20749,242
"20719",20750,242
"20720",20751,243
"20721",20752,243
"20722",20753,243
"20723",20754,236
"20724",20755,236
"20725",20756,236
"20726",20757,236
"20727",20758,237
"20728",20759,243
"20729",20760,245
"20730",20761,246
"20731",20762,246
"20732",20763,245
"20733",20764,244
"20734",20765,244
"20735",20766,245
"20736",20767,245
"20737",20768,243
"20738",20769,243
"20739",20770,244
"20740",20771,243
"20741",20772,242
"20742",20773,242
"20743",20774,252
"20744",20775,252
"20745",20776,251
"20746",20777,250
"20747",20778,247
"20748",20779,250
"20749",20780,251
"20750",20781,250
"20751",20782,248
"20752",20783,244
"20753",20784,245
"20754",20785,245
"20755",20786,244
"20756",20787,243
"20757",20788,241
"20758",20789,241
"20759",20790,242
"20760",20791,242
"20761",20792,241
"20762",20793,238
"20763",20794,251
"20764",20795,251
"20765",20796,250
"20766",20797,249
"20767",20798,248
"20768",20799,261
"20769",20800,263
"20770",20801,266
"20771",20802,265
"20772",20803,264
"20773",20804,273
"20774",20805,280
"20775",20806,282
"20776",20807,280
"20777",20808,275
"20778",20809,279
"20779",20810,279
"20780",20811,280
"20781",20812,280
"20782",20813,277
"20783",20814,280
"20784",20815,276
"20785",20816,270
"20786",20817,264
"20787",20818,257
"20788",20819,266
"20789",20820,262
"20790",20821,258
"20791",20822,253
"20792",20823,248
"20793",20824,247
"20794",20825,246
"20795",20826,246
"20796",20827,246
"20797",20828,246
"20798",20829,256
"20799",20830,256
"20800",20831,256
"20801",20832,256
"20802",20833,255
"20803",20834,249
"20804",20835,249
"20805",20836,249
"20806",20837,249
"20807",20838,248
"20808",20839,241
"20809",20840,241
"20810",20841,241
"20811",20842,241
"20812",20843,241
"20813",20844,238
"20814",20845,238
"20815",20846,238
"20816",20847,238
"20817",20848,238
"20818",20849,228
"20819",20850,228
"20820",20851,228
"20821",20852,229
"20822",20853,229
"20823",20854,234
"20824",20855,234
"20825",20856,234
"20826",20857,234
"20827",20858,234
"20828",20859,226
"20829",20860,226
"20830",20861,226
"20831",20862,225
"20832",20863,225
"20833",20864,237
"20834",20865,237
"20835",20866,237
"20836",20867,237
"20837",20868,237
"20838",20869,230
"20839",20870,230
"20840",20871,233
"20841",20872,233
"20842",20873,233
"20843",20874,235
"20844",20875,236
"20845",20876,237
"20846",20877,236
"20847",20878,236
"20848",20879,234
"20849",20880,234
"20850",20881,233
"20851",20882,234
"20852",20883,233
"20853",20884,244
"20854",20885,244
"20855",20886,245
"20856",20887,244
"20857",20888,243
"20858",20889,238
"20859",20890,237
"20860",20891,237
"20861",20892,237
"20862",20893,236
"20863",20894,242
"20864",20895,241
"20865",20896,242
"20866",20897,242
"20867",20898,241
"20868",20899,235
"20869",20900,237
"20870",20901,237
"20871",20902,237
"20872",20903,236
"20873",20904,225
"20874",20905,224
"20875",20906,224
"20876",20907,224
"20877",20908,223
"20878",20909,236
"20879",20910,239
"20880",20911,239
"20881",20912,239
"20882",20913,237
"20883",20914,240
"20884",20915,239
"20885",20916,238
"20886",20917,237
"20887",20918,237
"20888",20919,234
"20889",20920,234
"20890",20921,234
"20891",20922,234
"20892",20923,234
"20893",20924,242
"20894",20925,242
"20895",20926,242
"20896",20927,241
"20897",20928,241
"20898",20929,239
"20899",20930,239
"20900",20931,239
"20901",20932,239
"20902",20933,237
"20903",20934,251
"20904",20935,253
"20905",20936,255
"20906",20937,255
"20907",20938,254
"20908",20939,246
"20909",20940,246
"20910",20941,246
"20911",20942,246
"20912",20943,245
"20913",20944,247
"20914",20945,247
"20915",20946,246
"20916",20947,245
"20917",20948,244
"20918",20949,246
"20919",20950,246
"20920",20951,246
"20921",20952,244
"20922",20953,243
"20923",20954,243
"20924",20955,243
"20925",20956,243
"20926",20957,243
"20927",20958,242
"20928",20959,248
"20929",20960,248
"20930",20961,249
"20931",20962,250
"20932",20963,249
"20933",20964,246
"20934",20965,250
"20935",20966,252
"20936",20967,253
"20937",20968,252
"20938",20969,278
"20939",20970,278
"20940",20971,275
"20941",20972,269
"20942",20973,263
"20943",20974,272
"20944",20975,269
"20945",20976,266
"20946",20977,262
"20947",20978,258
"20948",20979,260
"20949",20980,258
"20950",20981,253
"20951",20982,249
"20952",20983,246
"20953",20984,236
"20954",20985,236
"20955",20986,236
"20956",20987,237
"20957",20988,236
"20958",20989,239
"20959",20990,239
"20960",20991,239
"20961",20992,239
"20962",20993,235
"20963",20994,230
"20964",20995,232
"20965",20996,233
"20966",20997,234
"20967",20998,232
"20968",20999,235
"20969",21000,236
"20970",21001,234
"20971",21002,233
"20972",21003,231
"20973",21004,238
"20974",21005,237
"20975",21006,238
"20976",21007,235
"20977",21008,234
"20978",21009,254
"20979",21010,253
"20980",21011,252
"20981",21012,251
"20982",21013,250
"20983",21014,240
"20984",21015,242
"20985",21016,242
"20986",21017,240
"20987",21018,239
"20988",21019,242
"20989",21020,243
"20990",21021,243
"20991",21022,242
"20992",21023,240
"20993",21024,241
"20994",21025,242
"20995",21026,242
"20996",21027,241
"20997",21028,240
"20998",21029,235
"20999",21030,236
"21000",21031,235
"21001",21032,231
"21002",21033,226
"21003",21034,241
"21004",21035,244
"21005",21036,246
"21006",21037,245
"21007",21038,241
"21008",21039,244
"21009",21040,243
"21010",21041,240
"21011",21042,234
"21012",21043,231
"21013",21044,235
"21014",21045,235
"21015",21046,231
"21016",21047,230
"21017",21048,230
"21018",21049,228
"21019",21050,230
"21020",21051,231
"21021",21052,231
"21022",21053,230
"21023",21054,234
"21024",21055,234
"21025",21056,234
"21026",21057,234
"21027",21058,232
"21028",21059,230
"21029",21060,230
"21030",21061,231
"21031",21062,230
"21032",21063,227
"21033",21064,231
"21034",21065,232
"21035",21066,232
"21036",21067,232
"21037",21068,229
"21038",21069,235
"21039",21070,235
"21040",21071,235
"21041",21072,234
"21042",21073,232
"21043",21074,236
"21044",21075,238
"21045",21076,238
"21046",21077,235
"21047",21078,233
"21048",21079,241
"21049",21080,239
"21050",21081,237
"21051",21082,236
"21052",21083,233
"21053",21084,233
"21054",21085,233
"21055",21086,233
"21056",21087,232
"21057",21088,232
"21058",21089,235
"21059",21090,235
"21060",21091,236
"21061",21092,235
"21062",21093,234
"21063",21094,230
"21064",21095,231
"21065",21096,231
"21066",21097,229
"21067",21098,226
"21068",21099,236
"21069",21100,234
"21070",21101,232
"21071",21102,231
"21072",21103,228
"21073",21104,234
"21074",21105,235
"21075",21106,235
"21076",21107,233
"21077",21108,231
"21078",21109,243
"21079",21110,241
"21080",21111,240
"21081",21112,236
"21082",21113,232
"21083",21114,249
"21084",21115,252
"21085",21116,251
"21086",21117,249
"21087",21118,243
"21088",21119,257
"21089",21120,257
"21090",21121,255
"21091",21122,251
"21092",21123,247
"21093",21124,249
"21094",21125,250
"21095",21126,247
"21096",21127,247
"21097",21128,244
"21098",21129,254
"21099",21130,253
"21100",21131,252
"21101",21132,250
"21102",21133,242
"21103",21134,253
"21104",21135,251
"21105",21136,250
"21106",21137,249
"21107",21138,244
"21108",21139,253
"21109",21140,252
"21110",21141,249
"21111",21142,247
"21112",21143,243
"21113",21144,244
"21114",21145,242
"21115",21146,240
"21116",21147,238
"21117",21148,229
"21118",21149,226
"21119",21150,226
"21120",21151,225
"21121",21152,222
"21122",21153,219
"21123",21154,236
"21124",21155,236
"21125",21156,237
"21126",21157,241
"21127",21158,236
"21128",21159,282
"21129",21160,281
"21130",21161,278
"21131",21162,273
"21132",21163,246
"21133",21164,241
"21134",21165,238
"21135",21166,233
"21136",21167,230
"21137",21168,227
"21138",21169,210
"21139",21170,213
"21140",21171,217
"21141",21172,220
"21142",21173,217
"21143",21174,254
"21144",21175,254
"21145",21176,249
"21146",21177,238
"21147",21178,214
"21148",21179,224
"21149",21180,221
"21150",21181,216
"21151",21182,213
"21152",21183,208
"21153",21184,216
"21154",21185,210
"21155",21186,210
"21156",21187,210
"21157",21188,209
"21158",21189,205
"21159",21190,205
"21160",21191,205
"21161",21192,205
"21162",21193,205
"21163",21194,204
"21164",21195,203
"21165",21196,202
"21166",21197,202
"21167",21198,202
"21168",21199,205
"21169",21200,205
"21170",21201,205
"21171",21202,205
"21172",21203,205
"21173",21204,198
"21174",21205,198
"21175",21206,200
"21176",21207,202
"21177",21208,202
"21178",21209,221
"21179",21210,223
"21180",21211,225
"21181",21212,224
"21182",21213,221
"21183",21214,237
"21184",21215,250
"21185",21216,262
"21186",21217,265
"21187",21218,268
"21188",21219,363
"21189",21220,369
"21190",21221,369
"21191",21222,365
"21192",21223,356
"21193",21224,412
"21194",21225,407
"21195",21226,375
"21196",21227,328
"21197",21228,320
"21198",21229,354
"21199",21230,352
"21200",21231,343
"21201",21232,333
"21202",21233,314
"21203",21234,343
"21204",21235,344
"21205",21236,344
"21206",21237,338
"21207",21238,335
"21208",21239,440
"21209",21240,452
"21210",21241,458
"21211",21242,458
"21212",21243,438
"21213",21244,523
"21214",21245,540
"21215",21246,541
"21216",21247,536
"21217",21248,523
"21218",21249,570
"21219",21250,576
"21220",21251,579
"21221",21252,573
"21222",21253,560
"21223",21254,565
"21224",21255,571
"21225",21256,564
"21226",21257,542
"21227",21258,522
"21228",21259,569
"21229",21260,575
"21230",21261,575
"21231",21262,562
"21232",21263,541
"21233",21264,569
"21234",21265,570
"21235",21266,570
"21236",21267,557
"21237",21268,536
"21238",21269,601
"21239",21270,608
"21240",21271,603
"21241",21272,586
"21242",21273,563
"21243",21274,596
"21244",21275,597
"21245",21276,591
"21246",21277,583
"21247",21278,556
"21248",21279,587
"21249",21280,586
"21250",21281,576
"21251",21282,558
"21252",21283,544
"21253",21284,508
"21254",21285,512
"21255",21286,537
"21256",21287,524
"21257",21288,507
"21258",21289,572
"21259",21290,566
"21260",21291,556
"21261",21292,545
"21262",21293,516
"21263",21294,584
"21264",21295,589
"21265",21296,583
"21266",21297,569
"21267",21298,540
"21268",21299,586
"21269",21300,604
"21270",21301,597
"21271",21302,586
"21272",21303,561
"21273",21304,646
"21274",21305,653
"21275",21306,650
"21276",21307,640
"21277",21308,625
"21278",21309,618
"21279",21310,610
"21280",21311,607
"21281",21312,577
"21282",21313,512
"21283",21314,560
"21284",21315,568
"21285",21316,565
"21286",21317,549
"21287",21318,527
"21288",21319,571
"21289",21320,579
"21290",21321,576
"21291",21322,565
"21292",21323,547
"21293",21324,518
"21294",21325,520
"21295",21326,514
"21296",21327,500
"21297",21328,484
"21298",21329,509
"21299",21330,517
"21300",21331,514
"21301",21332,496
"21302",21333,476
"21303",21334,493
"21304",21335,492
"21305",21336,484
"21306",21337,473
"21307",21338,443
"21308",21339,452
"21309",21340,464
"21310",21341,460
"21311",21342,447
"21312",21343,435
"21313",21344,429
"21314",21345,430
"21315",21346,426
"21316",21347,394
"21317",21348,378
"21318",21349,427
"21319",21350,427
"21320",21351,423
"21321",21352,417
"21322",21353,402
"21323",21354,413
"21324",21355,417
"21325",21356,416
"21326",21357,406
"21327",21358,391
"21328",21359,446
"21329",21360,451
"21330",21361,448
"21331",21362,439
"21332",21363,426
"21333",21364,428
"21334",21365,435
"21335",21366,432
"21336",21367,424
"21337",21368,407
"21338",21369,422
"21339",21370,425
"21340",21371,422
"21341",21372,410
"21342",21373,397
"21343",21374,452
"21344",21375,459
"21345",21376,466
"21346",21377,463
"21347",21378,452
"21348",21379,495
"21349",21380,499
"21350",21381,497
"21351",21382,488
"21352",21383,464
"21353",21384,465
"21354",21385,467
"21355",21386,462
"21356",21387,450
"21357",21388,437
"21358",21389,467
"21359",21390,473
"21360",21391,477
"21361",21392,470
"21362",21393,462
"21363",21394,499
"21364",21395,506
"21365",21396,506
"21366",21397,504
"21367",21398,493
"21368",21399,502
"21369",21400,506
"21370",21401,502
"21371",21402,495
"21372",21403,481
"21373",21404,463
"21374",21405,469
"21375",21406,466
"21376",21407,460
"21377",21408,448
"21378",21409,445
"21379",21410,452
"21380",21411,445
"21381",21412,441
"21382",21413,428
"21383",21414,463
"21384",21415,468
"21385",21416,467
"21386",21417,461
"21387",21418,448
"21388",21419,470
"21389",21420,477
"21390",21421,484
"21391",21422,478
"21392",21423,467
"21393",21424,484
"21394",21425,481
"21395",21426,483
"21396",21427,468
"21397",21428,444
"21398",21429,459
"21399",21430,457
"21400",21431,410
"21401",21432,384
"21402",21433,369
"21403",21434,483
"21404",21435,489
"21405",21436,489
"21406",21437,486
"21407",21438,476
"21408",21439,525
"21409",21440,527
"21410",21441,524
"21411",21442,512
"21412",21443,496
"21413",21444,496
"21414",21445,502
"21415",21446,502
"21416",21447,494
"21417",21448,477
"21418",21449,539
"21419",21450,540
"21420",21451,533
"21421",21452,522
"21422",21453,503
"21423",21454,544
"21424",21455,552
"21425",21456,551
"21426",21457,540
"21427",21458,522
"21428",21459,547
"21429",21460,556
"21430",21461,550
"21431",21462,537
"21432",21463,507
"21433",21464,551
"21434",21465,547
"21435",21466,541
"21436",21467,526
"21437",21468,501
"21438",21469,486
"21439",21470,485
"21440",21471,483
"21441",21472,472
"21442",21473,455
"21443",21474,549
"21444",21475,563
"21445",21476,564
"21446",21477,555
"21447",21478,534
"21448",21479,591
"21449",21480,600
"21450",21481,600
"21451",21482,585
"21452",21483,556
"21453",21484,623
"21454",21485,629
"21455",21486,619
"21456",21487,602
"21457",21488,579
"21458",21489,663
"21459",21490,668
"21460",21491,664
"21461",21492,646
"21462",21493,621
"21463",21494,648
"21464",21495,658
"21465",21496,651
"21466",21497,632
"21467",21498,595
"21468",21499,652
"21469",21500,659
"21470",21501,655
"21471",21502,628
"21472",21503,598
"21473",21504,640
"21474",21505,647
"21475",21506,636
"21476",21507,614
"21477",21508,586
"21478",21509,676
"21479",21510,681
"21480",21511,673
"21481",21512,655
"21482",21513,629
"21483",21514,695
"21484",21515,697
"21485",21516,688
"21486",21517,668
"21487",21518,646
"21488",21519,694
"21489",21520,700
"21490",21521,693
"21491",21522,667
"21492",21523,635
"21493",21524,684
"21494",21525,686
"21495",21526,678
"21496",21527,652
"21497",21528,630
"21498",21529,675
"21499",21530,680
"21500",21531,663
"21501",21532,638
"21502",21533,609
"21503",21534,644
"21504",21535,640
"21505",21536,633
"21506",21537,621
"21507",21538,596
"21508",21539,594
"21509",21540,601
"21510",21541,592
"21511",21542,578
"21512",21543,560
"21513",21544,577
"21514",21545,594
"21515",21546,594
"21516",21547,583
"21517",21548,566
"21518",21549,622
"21519",21550,633
"21520",21551,637
"21521",21552,630
"21522",21553,613
"21523",21554,623
"21524",21555,634
"21525",21556,631
"21526",21557,619
"21527",21558,595
"21528",21559,635
"21529",21560,645
"21530",21561,644
"21531",21562,635
"21532",21563,619
"21533",21564,591
"21534",21565,602
"21535",21566,600
"21536",21567,588
"21537",21568,570
"21538",21569,586
"21539",21570,589
"21540",21571,585
"21541",21572,573
"21542",21573,551
"21543",21574,550
"21544",21575,565
"21545",21576,562
"21546",21577,547
"21547",21578,520
"21548",21579,528
"21549",21580,541
"21550",21581,543
"21551",21582,537
"21552",21583,523
"21553",21584,567
