"","time","containers"
"19321",19352,227
"19322",19353,227
"19323",19354,226
"19324",19355,233
"19325",19356,233
"19326",19357,233
"19327",19358,233
"19328",19359,232
"19329",19360,228
"19330",19361,228
"19331",19362,227
"19332",19363,227
"19333",19364,227
"19334",19365,220
"19335",19366,220
"19336",19367,222
"19337",19368,224
"19338",19369,225
"19339",19370,246
"19340",19371,249
"19341",19372,251
"19342",19373,250
"19343",19374,247
"19344",19375,258
"19345",19376,252
"19346",19377,249
"19347",19378,248
"19348",19379,245
"19349",19380,229
"19350",19381,228
"19351",19382,228
"19352",19383,228
"19353",19384,228
"19354",19385,229
"19355",19386,229
"19356",19387,229
"19357",19388,229
"19358",19389,229
"19359",19390,228
"19360",19391,228
"19361",19392,228
"19362",19393,228
"19363",19394,228
"19364",19395,230
"19365",19396,230
"19366",19397,230
"19367",19398,230
"19368",19399,230
"19369",19400,219
"19370",19401,219
"19371",19402,219
"19372",19403,219
"19373",19404,219
"19374",19405,227
"19375",19406,226
"19376",19407,226
"19377",19408,226
"19378",19409,226
"19379",19410,226
"19380",19411,226
"19381",19412,225
"19382",19413,225
"19383",19414,224
"19384",19415,218
"19385",19416,217
"19386",19417,217
"19387",19418,217
"19388",19419,217
"19389",19420,205
"19390",19421,204
"19391",19422,205
"19392",19423,204
"19393",19424,203
"19394",19425,205
"19395",19426,205
"19396",19427,205
"19397",19428,204
"19398",19429,205
"19399",19430,217
"19400",19431,217
"19401",19432,217
"19402",19433,217
"19403",19434,217
"19404",19435,209
"19405",19436,209
"19406",19437,209
"19407",19438,213
"19408",19439,213
"19409",19440,219
"19410",19441,219
"19411",19442,222
"19412",19443,222
"19413",19444,223
"19414",19445,231
"19415",19446,231
"19416",19447,230
"19417",19448,225
"19418",19449,223
"19419",19450,230
"19420",19451,230
"19421",19452,228
"19422",19453,228
"19423",19454,228
"19424",19455,214
"19425",19456,215
"19426",19457,215
"19427",19458,215
"19428",19459,215
"19429",19460,206
"19430",19461,206
"19431",19462,207
"19432",19463,206
"19433",19464,206
"19434",19465,225
"19435",19466,225
"19436",19467,225
"19437",19468,224
"19438",19469,224
"19439",19470,232
"19440",19471,232
"19441",19472,232
"19442",19473,233
"19443",19474,232
"19444",19475,228
"19445",19476,224
"19446",19477,224
"19447",19478,223
"19448",19479,222
"19449",19480,228
"19450",19481,228
"19451",19482,227
"19452",19483,227
"19453",19484,226
"19454",19485,217
"19455",19486,217
"19456",19487,216
"19457",19488,216
"19458",19489,216
"19459",19490,219
"19460",19491,219
"19461",19492,218
"19462",19493,219
"19463",19494,219
"19464",19495,213
"19465",19496,212
"19466",19497,212
"19467",19498,212
"19468",19499,212
"19469",19500,211
"19470",19501,210
"19471",19502,210
"19472",19503,210
"19473",19504,210
"19474",19505,210
"19475",19506,210
"19476",19507,210
"19477",19508,209
"19478",19509,208
"19479",19510,206
"19480",19511,205
"19481",19512,206
"19482",19513,205
"19483",19514,204
"19484",19515,206
"19485",19516,204
"19486",19517,204
"19487",19518,204
"19488",19519,204
"19489",19520,214
"19490",19521,214
"19491",19522,214
"19492",19523,214
"19493",19524,214
"19494",19525,214
"19495",19526,214
"19496",19527,214
"19497",19528,215
"19498",19529,215
"19499",19530,211
"19500",19531,211
"19501",19532,210
"19502",19533,209
"19503",19534,208
"19504",19535,217
"19505",19536,217
"19506",19537,219
"19507",19538,219
"19508",19539,219
"19509",19540,225
"19510",19541,221
"19511",19542,221
"19512",19543,221
"19513",19544,219
"19514",19545,216
"19515",19546,216
"19516",19547,216
"19517",19548,215
"19518",19549,215
"19519",19550,211
"19520",19551,211
"19521",19552,212
"19522",19553,211
"19523",19554,211
"19524",19555,215
"19525",19556,216
"19526",19557,216
"19527",19558,215
"19528",19559,214
"19529",19560,212
"19530",19561,212
"19531",19562,211
"19532",19563,210
"19533",19564,211
"19534",19565,212
"19535",19566,212
"19536",19567,212
"19537",19568,212
"19538",19569,212
"19539",19570,204
"19540",19571,204
"19541",19572,205
"19542",19573,205
"19543",19574,205
"19544",19575,235
"19545",19576,240
"19546",19577,243
"19547",19578,245
"19548",19579,241
"19549",19580,303
"19550",19581,312
"19551",19582,322
"19552",19583,322
"19553",19584,314
"19554",19585,370
"19555",19586,376
"19556",19587,374
"19557",19588,367
"19558",19589,356
"19559",19590,356
"19560",19591,353
"19561",19592,338
"19562",19593,323
"19563",19594,308
"19564",19595,295
"19565",19596,262
"19566",19597,251
"19567",19598,230
"19568",19599,225
"19569",19600,211
"19570",19601,210
"19571",19602,210
"19572",19603,204
"19573",19604,204
"19574",19605,216
"19575",19606,215
"19576",19607,216
"19577",19608,215
"19578",19609,215
"19579",19610,216
"19580",19611,217
"19581",19612,217
"19582",19613,217
"19583",19614,216
"19584",19615,216
"19585",19616,217
"19586",19617,216
"19587",19618,214
"19588",19619,214
"19589",19620,209
"19590",19621,217
"19591",19622,217
"19592",19623,216
"19593",19624,215
"19594",19625,196
"19595",19626,197
"19596",19627,197
"19597",19628,197
"19598",19629,198
"19599",19630,206
"19600",19631,208
"19601",19632,208
"19602",19633,210
"19603",19634,210
"19604",19635,212
"19605",19636,214
"19606",19637,216
"19607",19638,217
"19608",19639,217
"19609",19640,221
"19610",19641,222
"19611",19642,223
"19612",19643,223
"19613",19644,223
"19614",19645,236
"19615",19646,235
"19616",19647,235
"19617",19648,235
"19618",19649,234
"19619",19650,228
"19620",19651,228
"19621",19652,227
"19622",19653,225
"19623",19654,225
"19624",19655,232
"19625",19656,234
"19626",19657,233
"19627",19658,231
"19628",19659,231
"19629",19660,229
"19630",19661,230
"19631",19662,228
"19632",19663,226
"19633",19664,225
"19634",19665,222
"19635",19666,220
"19636",19667,219
"19637",19668,220
"19638",19669,219
"19639",19670,221
"19640",19671,221
"19641",19672,220
"19642",19673,219
"19643",19674,218
"19644",19675,236
"19645",19676,235
"19646",19677,235
"19647",19678,235
"19648",19679,234
"19649",19680,233
"19650",19681,236
"19651",19682,236
"19652",19683,236
"19653",19684,236
"19654",19685,225
"19655",19686,225
"19656",19687,224
"19657",19688,224
"19658",19689,223
"19659",19690,225
"19660",19691,225
"19661",19692,224
"19662",19693,224
"19663",19694,223
"19664",19695,224
"19665",19696,225
"19666",19697,225
"19667",19698,225
"19668",19699,225
"19669",19700,233
"19670",19701,233
"19671",19702,233
"19672",19703,233
"19673",19704,233
"19674",19705,240
"19675",19706,243
"19676",19707,245
"19677",19708,246
"19678",19709,245
"19679",19710,251
"19680",19711,250
"19681",19712,247
"19682",19713,242
"19683",19714,239
"19684",19715,233
"19685",19716,231
"19686",19717,229
"19687",19718,228
"19688",19719,227
"19689",19720,232
"19690",19721,230
"19691",19722,230
"19692",19723,229
"19693",19724,226
"19694",19725,231
"19695",19726,231
"19696",19727,231
"19697",19728,230
"19698",19729,230
"19699",19730,230
"19700",19731,230
"19701",19732,230
"19702",19733,229
"19703",19734,229
"19704",19735,234
"19705",19736,234
"19706",19737,234
"19707",19738,233
"19708",19739,232
"19709",19740,228
"19710",19741,228
"19711",19742,228
"19712",19743,228
"19713",19744,228
"19714",19745,225
"19715",19746,226
"19716",19747,226
"19717",19748,226
"19718",19749,224
"19719",19750,228
"19720",19751,229
"19721",19752,229
"19722",19753,228
"19723",19754,226
"19724",19755,231
"19725",19756,235
"19726",19757,236
"19727",19758,235
"19728",19759,235
"19729",19760,225
"19730",19761,226
"19731",19762,225
"19732",19763,227
"19733",19764,227
"19734",19765,242
"19735",19766,248
"19736",19767,252
"19737",19768,254
"19738",19769,253
"19739",19770,305
"19740",19771,311
"19741",19772,313
"19742",19773,311
"19743",19774,307
"19744",19775,348
"19745",19776,357
"19746",19777,359
"19747",19778,351
"19748",19779,341
"19749",19780,404
"19750",19781,413
"19751",19782,414
"19752",19783,409
"19753",19784,400
"19754",19785,479
"19755",19786,488
"19756",19787,484
"19757",19788,476
"19758",19789,460
"19759",19790,496
"19760",19791,504
"19761",19792,504
"19762",19793,494
"19763",19794,479
"19764",19795,505
"19765",19796,518
"19766",19797,519
"19767",19798,510
"19768",19799,493
"19769",19800,512
"19770",19801,520
"19771",19802,518
"19772",19803,505
"19773",19804,477
"19774",19805,498
"19775",19806,500
"19776",19807,499
"19777",19808,489
"19778",19809,452
"19779",19810,502
"19780",19811,508
"19781",19812,505
"19782",19813,492
"19783",19814,473
"19784",19815,490
"19785",19816,504
"19786",19817,504
"19787",19818,491
"19788",19819,466
"19789",19820,526
"19790",19821,532
"19791",19822,531
"19792",19823,515
"19793",19824,490
"19794",19825,537
"19795",19826,545
"19796",19827,544
"19797",19828,531
"19798",19829,507
"19799",19830,542
"19800",19831,549
"19801",19832,541
"19802",19833,528
"19803",19834,498
"19804",19835,516
"19805",19836,519
"19806",19837,510
"19807",19838,491
"19808",19839,467
"19809",19840,491
"19810",19841,501
"19811",19842,498
"19812",19843,487
"19813",19844,468
"19814",19845,496
"19815",19846,506
"19816",19847,500
"19817",19848,487
"19818",19849,465
"19819",19850,492
"19820",19851,495
"19821",19852,490
"19822",19853,470
"19823",19854,437
"19824",19855,495
"19825",19856,501
"19826",19857,502
"19827",19858,496
"19828",19859,481
"19829",19860,497
"19830",19861,502
"19831",19862,496
"19832",19863,475
"19833",19864,457
"19834",19865,483
"19835",19866,505
"19836",19867,510
"19837",19868,503
"19838",19869,486
"19839",19870,488
"19840",19871,503
"19841",19872,505
"19842",19873,495
"19843",19874,479
"19844",19875,482
"19845",19876,494
"19846",19877,492
"19847",19878,479
"19848",19879,456
"19849",19880,462
"19850",19881,474
"19851",19882,474
"19852",19883,466
"19853",19884,450
"19854",19885,491
"19855",19886,495
"19856",19887,491
"19857",19888,484
"19858",19889,471
"19859",19890,517
"19860",19891,525
"19861",19892,524
"19862",19893,512
"19863",19894,489
"19864",19895,526
"19865",19896,536
"19866",19897,537
"19867",19898,529
"19868",19899,511
"19869",19900,557
"19870",19901,565
"19871",19902,563
"19872",19903,551
"19873",19904,533
"19874",19905,561
"19875",19906,577
"19876",19907,573
"19877",19908,556
"19878",19909,538
"19879",19910,594
"19880",19911,602
"19881",19912,603
"19882",19913,594
"19883",19914,576
"19884",19915,631
"19885",19916,637
"19886",19917,635
"19887",19918,617
"19888",19919,595
"19889",19920,629
"19890",19921,632
"19891",19922,630
"19892",19923,624
"19893",19924,607
"19894",19925,651
"19895",19926,652
"19896",19927,649
"19897",19928,644
"19898",19929,622
"19899",19930,617
"19900",19931,621
"19901",19932,613
"19902",19933,599
"19903",19934,573
"19904",19935,577
"19905",19936,577
"19906",19937,572
"19907",19938,550
"19908",19939,535
"19909",19940,537
"19910",19941,539
"19911",19942,538
"19912",19943,523
"19913",19944,509
"19914",19945,507
"19915",19946,518
"19916",19947,515
"19917",19948,506
"19918",19949,492
"19919",19950,491
"19920",19951,497
"19921",19952,499
"19922",19953,488
"19923",19954,476
"19924",19955,500
"19925",19956,505
"19926",19957,503
"19927",19958,493
"19928",19959,479
"19929",19960,465
"19930",19961,468
"19931",19962,464
"19932",19963,450
"19933",19964,431
"19934",19965,481
"19935",19966,492
"19936",19967,490
"19937",19968,485
"19938",19969,473
"19939",19970,547
"19940",19971,552
"19941",19972,552
"19942",19973,538
"19943",19974,520
"19944",19975,522
"19945",19976,526
"19946",19977,525
"19947",19978,511
"19948",19979,497
"19949",19980,506
"19950",19981,514
"19951",19982,513
"19952",19983,510
"19953",19984,498
"19954",19985,501
"19955",19986,512
"19956",19987,516
"19957",19988,514
"19958",19989,504
"19959",19990,520
"19960",19991,530
"19961",19992,531
"19962",19993,528
"19963",19994,520
"19964",19995,484
"19965",19996,486
"19966",19997,494
"19967",19998,489
"19968",19999,473
"19969",20000,537
"19970",20001,543
"19971",20002,540
"19972",20003,533
"19973",20004,522
"19974",20005,516
"19975",20006,525
"19976",20007,529
"19977",20008,492
"19978",20009,479
"19979",20010,523
"19980",20011,541
"19981",20012,545
"19982",20013,533
"19983",20014,520
"19984",20015,575
"19985",20016,583
"19986",20017,585
"19987",20018,578
"19988",20019,556
"19989",20020,614
"19990",20021,623
"19991",20022,623
"19992",20023,614
"19993",20024,600
"19994",20025,653
"19995",20026,658
"19996",20027,651
"19997",20028,634
"19998",20029,616
"19999",20030,631
